Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,17,07a8840e-239a-4bab-a924-8d4a211c66f9,02/18/2025 12:39:31,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz

FAC_CCTV_FL_B2",CT001-B2,,,1,,,12,,AXIS,AXIS M3015,07a8840e-239a-4bab-a924-8d4a211c66f9,02/28/2025 14:27:44,CT001-B2,True,,,,,,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT002-B2,,,2,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT002-B2,True,,,,,5002,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT003-B2,,,3,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT003-B2,True,,,,,5003,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT004-B2,,,4,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT004-B2,True,,,,,5004,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT005-B2,,,5,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT005-B2,True,,,,,5005,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT006-B2,,,6,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT006-B2,True,,,,,5006,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT007-B2,,,7,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT007-B2,True,,,,,5007,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT008-B2,,,8,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT008-B2,True,,,,,5008,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT009-B2,,,9,,,12,,AXIS,AxisM2025-LE,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT009-B2,True,,,,,5009,
,,17,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,"CARPARK (W)
220V/1Ph/50Hz: 220V/1Ph/50Hz
",CT055-B2,,,10,,,12,,AXIS,AXIS M3015,ba844378-2b25-41bd-8c32-977c1f8f0fba,02/23/2025 23:55:00,CT055-B2,True,,,,,5055,
